"OBJECTID";"Shape";"COD_REG20";"DEN_REG20";"COD_PRO";"DEN_PRO_CM20";"COD_CM20";"PRO_COM20";"DEN_COM20";"POP_2011";"ASC20_COD";"ASC20_COD1";"ASC20_COD2";"ASC20_NOME";"ASC20_TIPO";"SL2011_ATT20_COD";"SL2011_ATT20_NOME";"CIRCOCAM_20_COD";"CIRCOCAM_20_COD1";"CIRCOCAM_20_DEN";"CODITA_20N";"CODITA_20T";"ASC20_I_COD";"ASC20_I_COD1";"ASC20_I_COD2";"ASC20_I_TIPO";"CU20_COD";"CP20_COD";"SU20_COD";"SP20_COD";"CU20_DEN";"CP20_DEN";"SU20_DEN";"SP20_DEN";"CU20_COD1";"CP20_COD1";"SU20_COD1";"SP20_COD1";"NOTE_";"Shape_Length";"Shape_Area";"CAP20_DEN"
1;;2;"Valle d'Aosta";7;"Aosta";0;7053;"Pré-Saint-Didier";1012;;;;;;203;"COURMAYEUR";201;27;"Valle d'Aosta/Vallée d'Aoste";7053;"7053";;;;;20001;;20001;;"Valle d'aosta/Vallée d'Aoste - U01";;"Valle d'aosta/Vallée d'Aoste - U01";;"U01";;"U01";;;27662,91;33401817,92;
2;;2;"Valle d'Aosta";7;"Aosta";0;7054;"Quart";3872;;;;;;201;"AOSTA";201;27;"Valle d'Aosta/Vallée d'Aoste";7054;"7054";;;;;20001;;20001;;"Valle d'aosta/Vallée d'Aoste - U01";;"Valle d'aosta/Vallée d'Aoste - U01";;"U01";;"U01";;;36451,72;62052035,06;
3;;2;"Valle d'Aosta";7;"Aosta";0;7010;"Bionaz";234;;;;;;201;"AOSTA";201;27;"Valle d'Aosta/Vallée d'Aoste";7010;"7010";;;;;20001;;20001;;"Valle d'aosta/Vallée d'Aoste - U01";;"Valle d'aosta/Vallée d'Aoste - U01";;"U01";;"U01";;;65766,85;142090456,49;
4;;2;"Valle d'Aosta";7;"Aosta";0;7002;"Antey-Saint-André";626;;;;;;205;"VALTOURNENCHE";201;27;"Valle d'Aosta/Vallée d'Aoste";7002;"7002";;;;;20001;;20001;;"Valle d'aosta/Vallée d'Aoste - U01";;"Valle d'aosta/Vallée d'Aoste - U01";;"U01";;"U01";;;27520,57;11807992,04;
5;;2;"Valle d'Aosta";7;"Aosta";0;7003;"Aosta";34102;;;;;;201;"AOSTA";201;27;"Valle d'Aosta/Vallée d'Aoste";7003;"7003";;;;;20001;;20001;;"Valle d'aosta/Vallée d'Aoste - U01";;"Valle d'aosta/Vallée d'Aoste - U01";;"U01";;"U01";;;26929,79;21392267,41;"Aosta"
6;;2;"Valle d'Aosta";7;"Aosta";0;7004;"Arnad";1294;;;;;;204;"SAINT-VINCENT";201;27;"Valle d'Aosta/Vallée d'Aoste";7004;"7004";;;;;20001;;20001;;"Valle d'aosta/Vallée d'Aoste - U01";;"Valle d'aosta/Vallée d'Aoste - U01";;"U01";;"U01";;;27986,70;28840498,82;
7;;2;"Valle d'Aosta";7;"Aosta";0;7005;"Arvier";892;;;;;;201;"AOSTA";201;27;"Valle d'Aosta/Vallée d'Aoste";7005;"7005";;;;;20001;;20001;;"Valle d'aosta/Vallée d'Aoste - U01";;"Valle d'aosta/Vallée d'Aoste - U01";;"U01";;"U01";;;41798,38;33359632,30;
8;;2;"Valle d'Aosta";7;"Aosta";0;7006;"Avise";348;;;;;;201;"AOSTA";201;27;"Valle d'Aosta/Vallée d'Aoste";7006;"7006";;;;;20001;;20001;;"Valle d'aosta/Vallée d'Aoste - U01";;"Valle d'aosta/Vallée d'Aoste - U01";;"U01";;"U01";;;58323,09;52616599,37;
9;;2;"Valle d'Aosta";7;"Aosta";0;7007;"Ayas";1359;;;;;;202;"AYAS";201;27;"Valle d'Aosta/Vallée d'Aoste";7007;"7007";;;;;20001;;20001;;"Valle d'aosta/Vallée d'Aoste - U01";;"Valle d'aosta/Vallée d'Aoste - U01";;"U01";;"U01";;;54199,80;129420774,43;
10;;2;"Valle d'Aosta";7;"Aosta";0;7008;"Aymavilles";2072;;;;;;201;"AOSTA";201;27;"Valle d'Aosta/Vallée d'Aoste";7008;"7008";;;;;20001;;20001;;"Valle d'aosta/Vallée d'Aoste - U01";;"Valle d'aosta/Vallée d'Aoste - U01";;"U01";;"U01";;;35097,98;53243566,65;
11;;2;"Valle d'Aosta";7;"Aosta";0;7009;"Bard";125;;;;;;204;"SAINT-VINCENT";201;27;"Valle d'Aosta/Vallée d'Aoste";7009;"7009";;;;;20001;;20001;;"Valle d'aosta/Vallée d'Aoste - U01";;"Valle d'aosta/Vallée d'Aoste - U01";;"U01";;"U01";;;8462,88;3031450,19;
12;;2;"Valle d'Aosta";7;"Aosta";0;7067;"Torgnon";517;;;;;;205;"VALTOURNENCHE";201;27;"Valle d'Aosta/Vallée d'Aoste";7067;"7067";;;;;20001;;20001;;"Valle d'aosta/Vallée d'Aoste - U01";;"Valle d'aosta/Vallée d'Aoste - U01";;"U01";;"U01";;;37264,66;42462921,62;
13;;2;"Valle d'Aosta";7;"Aosta";0;7068;"Valgrisenche";198;;;;;;201;"AOSTA";201;27;"Valle d'Aosta/Vallée d'Aoste";7068;"7068";;;;;20001;;20001;;"Valle d'aosta/Vallée d'Aoste - U01";;"Valle d'aosta/Vallée d'Aoste - U01";;"U01";;"U01";;;51219,55;113475724,76;
